episode,max_episodes,reward,steps,elapsed_s,time
1,1000,-15.986106,85,1.7,2026-09-20 20:57:35
2,1000,-15.059665,85,2.4,2026-09-20 20:57:35
3,1000,-10.598716,85,3.0,2026-09-20 20:57:36
4,1000,-16.052447,85,3.7,2026-09-20 20:57:37
5,1000,-16.726511,85,4.3,2026-09-20 20:57:37
6,1000,-10.712255,85,5.1,2026-09-20 20:57:38
7,1000,-7.549426,85,5.7,2026-09-20 20:57:39
8,1000,-20.233697,85,6.4,2026-09-20 20:57:39
9,1000,-6.286895,85,7.0,2026-09-20 20:57:40
10,1000,-15.835515,85,7.7,2026-09-20 20:57:41
11,1000,-12.132771,85,8.4,2026-09-20 20:57:41
12,1000,-18.486086,85,9.0,2026-09-20 20:57:42
13,1000,-19.333345,85,9.7,2026-09-20 20:57:43
14,1000,-12.386093,85,10.3,2026-09-20 20:57:43
15,1000,-13.107492,85,11.0,2026-09-20 20:57:44
16,1000,-14.895085,85,11.7,2026-09-20 20:57:45
17,1000,-13.312311,85,12.3,2026-09-20 20:57:45
18,1000,-20.723465,85,13.0,2026-09-20 20:57:46
19,1000,-20.027109,85,13.7,2026-09-20 20:57:47
20,1000,-11.676618,85,14.2,2026-09-20 20:57:47
21,1000,-10.168862,85,14.8,2026-09-20 20:57:48
22,1000,-20.016708,85,15.5,2026-09-20 20:57:48
23,1000,-16.824285,85,16.1,2026-09-20 20:57:49
24,1000,-23.469073,85,16.8,2026-09-20 20:57:50
25,1000,-10.024828,85,17.5,2026-09-20 20:57:50
26,1000,-18.578585,85,18.1,2026-09-20 20:57:51
27,1000,-13.896181,85,18.6,2026-09-20 20:57:52
28,1000,-13.424619,85,19.4,2026-09-20 20:57:52
29,1000,-13.554755,85,20.0,2026-09-20 20:57:53
30,1000,-13.918028,85,20.7,2026-09-20 20:57:54
31,1000,-15.061005,85,21.3,2026-09-20 20:57:54
32,1000,-16.752544,85,23.0,2026-09-20 20:57:56
33,1000,-9.455354,85,23.6,2026-09-20 20:57:57
34,1000,-18.680887,85,24.3,2026-09-20 20:57:57
35,1000,-7.107930,85,25.1,2026-09-20 20:57:58
36,1000,-20.769260,85,25.8,2026-09-20 20:57:59
37,1000,-13.467950,85,26.4,2026-09-20 20:57:59
38,1000,-6.852815,85,27.1,2026-09-20 20:58:00
39,1000,-17.026669,85,27.7,2026-09-20 20:58:01
40,1000,-10.959623,85,28.4,2026-09-20 20:58:01
41,1000,-11.545694,85,29.0,2026-09-20 20:58:02
42,1000,-14.239309,85,29.8,2026-09-20 20:58:03
43,1000,-15.625639,85,30.4,2026-09-20 20:58:03
44,1000,-9.974183,85,31.1,2026-09-20 20:58:04
45,1000,-4.817542,85,31.7,2026-09-20 20:58:05
46,1000,-14.483831,85,32.4,2026-09-20 20:58:05
47,1000,-11.550531,85,33.0,2026-09-20 20:58:06
48,1000,-16.849967,85,33.7,2026-09-20 20:58:07
