episode,max_episodes,reward,steps,elapsed_s,time
1,1000,-13.463364,85,1.5,2026-09-20 19:25:50
2,1000,-12.481359,85,1.9,2026-09-20 19:25:51
3,1000,-12.748197,85,2.3,2026-09-20 19:25:51
4,1000,-13.819835,85,2.7,2026-09-20 19:25:52
5,1000,-41.529666,85,3.1,2026-09-20 19:25:52
6,1000,-17.928071,85,3.5,2026-09-20 19:25:52
7,1000,-22.553626,85,3.9,2026-09-20 19:25:53
8,1000,-20.818357,85,4.3,2026-09-20 19:25:53
9,1000,-13.039371,85,4.7,2026-09-20 19:25:54
10,1000,-26.105470,85,5.1,2026-09-20 19:25:54
11,1000,-13.282772,85,5.5,2026-09-20 19:25:54
12,1000,-13.041987,85,5.9,2026-09-20 19:25:55
13,1000,-9.821823,85,6.3,2026-09-20 19:25:55
14,1000,-14.856541,85,6.7,2026-09-20 19:25:56
15,1000,-14.112567,85,7.1,2026-09-20 19:25:56
16,1000,-17.589092,85,7.5,2026-09-20 19:25:56
17,1000,-18.590974,85,9.8,2026-09-20 19:25:59
18,1000,-15.533506,85,10.2,2026-09-20 19:25:59
19,1000,-8.404038,85,10.6,2026-09-20 19:25:59
20,1000,-9.774931,85,11.0,2026-09-20 19:26:00
21,1000,-8.880409,85,11.4,2026-09-20 19:26:00
22,1000,-27.018765,85,11.8,2026-09-20 19:26:01
23,1000,-12.832442,85,12.2,2026-09-20 19:26:01
24,1000,-12.744844,85,12.6,2026-09-20 19:26:01
25,1000,-21.881449,85,13.0,2026-09-20 19:26:02
26,1000,-15.634078,85,13.4,2026-09-20 19:26:02
27,1000,-14.281366,85,13.8,2026-09-20 19:26:03
28,1000,-8.904665,85,14.2,2026-09-20 19:26:03
29,1000,-20.739759,85,14.6,2026-09-20 19:26:03
30,1000,-18.105507,85,15.0,2026-09-20 19:26:04
31,1000,-6.210428,85,15.4,2026-09-20 19:26:04
32,1000,-15.353067,85,15.7,2026-09-20 19:26:05
33,1000,-29.181953,85,18.0,2026-09-20 19:26:07
34,1000,-19.160610,85,18.4,2026-09-20 19:26:07
35,1000,-25.771096,85,18.8,2026-09-20 19:26:08
36,1000,-28.078202,85,19.2,2026-09-20 19:26:08
37,1000,-10.779034,85,19.6,2026-09-20 19:26:08
38,1000,-20.438970,85,20.0,2026-09-20 19:26:09
39,1000,-18.743123,85,20.4,2026-09-20 19:26:09
40,1000,-28.283281,85,20.8,2026-09-20 19:26:10
41,1000,-23.883561,85,21.2,2026-09-20 19:26:10
42,1000,-18.015449,85,21.6,2026-09-20 19:26:10
43,1000,-11.104086,85,21.9,2026-09-20 19:26:11
44,1000,-20.494926,85,22.3,2026-09-20 19:26:11
