episode,max_episodes,reward,steps,elapsed_s,time
1,1000,-16.224994,85,2.2,2026-09-20 22:09:21
2,1000,-15.370696,85,3.2,2026-09-20 22:09:21
3,1000,-10.857553,85,4.1,2026-09-20 22:09:22
4,1000,-16.311944,85,5.0,2026-09-20 22:09:23
5,1000,-17.012226,85,6.0,2026-09-20 22:09:24
6,1000,-10.989800,85,6.9,2026-09-20 22:09:25
7,1000,-7.800016,85,7.8,2026-09-20 22:09:26
8,1000,-20.572798,85,8.7,2026-09-20 22:09:27
9,1000,-6.447741,85,9.6,2026-09-20 22:09:28
10,1000,-16.274491,85,10.6,2026-09-20 22:09:29
11,1000,-12.362845,85,11.5,2026-09-20 22:09:30
12,1000,-19.045242,85,12.4,2026-09-20 22:09:31
13,1000,-19.678538,85,13.4,2026-09-20 22:09:32
14,1000,-12.838745,85,14.3,2026-09-20 22:09:33
15,1000,-13.355975,85,15.2,2026-09-20 22:09:33
16,1000,-15.128423,85,16.1,2026-09-20 22:09:34
17,1000,-13.913402,85,17.0,2026-09-20 22:09:35
18,1000,-21.324425,85,17.9,2026-09-20 22:09:36
19,1000,-20.278327,85,18.9,2026-09-20 22:09:37
20,1000,-11.990832,85,19.8,2026-09-20 22:09:38
21,1000,-10.372865,85,20.7,2026-09-20 22:09:39
22,1000,-20.510643,85,21.7,2026-09-20 22:09:40
23,1000,-17.155200,85,22.6,2026-09-20 22:09:41
24,1000,-23.775505,85,23.5,2026-09-20 22:09:42
25,1000,-10.346933,85,24.5,2026-09-20 22:09:43
26,1000,-18.841041,85,25.4,2026-09-20 22:09:44
27,1000,-14.423704,85,26.3,2026-09-20 22:09:45
28,1000,-13.952278,85,27.2,2026-09-20 22:09:45
29,1000,-13.763240,85,28.1,2026-09-20 22:09:46
30,1000,-14.217232,85,29.1,2026-09-20 22:09:47
31,1000,-15.336106,85,30.0,2026-09-20 22:09:48
32,1000,-17.218269,85,32.1,2026-09-20 22:09:50
33,1000,-9.833275,85,33.1,2026-09-20 22:09:51
34,1000,-19.032015,85,34.0,2026-09-20 22:09:52
35,1000,-7.330736,85,34.9,2026-09-20 22:09:53
36,1000,-21.140310,85,35.8,2026-09-20 22:09:54
37,1000,-13.728547,85,36.7,2026-09-20 22:09:55
38,1000,-7.139213,85,37.7,2026-09-20 22:09:56
39,1000,-17.692556,85,38.6,2026-09-20 22:09:57
40,1000,-11.421684,85,39.5,2026-09-20 22:09:58
41,1000,-11.770280,85,40.4,2026-09-20 22:09:59
42,1000,-14.407858,85,41.4,2026-09-20 22:10:00
43,1000,-16.042902,85,42.3,2026-09-20 22:10:01
44,1000,-10.305115,85,43.2,2026-09-20 22:10:01
45,1000,-5.109102,85,44.1,2026-09-20 22:10:02
46,1000,-14.781292,85,45.1,2026-09-20 22:10:03
47,1000,-11.768591,85,46.0,2026-09-20 22:10:04
