episode,max_episodes,reward,steps,elapsed_s,time
1,1000,-10.465871,85,2.1,2026-09-20 23:01:49
2,1000,-3.807667,85,3.1,2026-09-20 23:01:50
3,1000,-12.463421,85,4.0,2026-09-20 23:01:51
4,1000,-7.748654,85,5.0,2026-09-20 23:01:52
5,1000,-7.861808,85,5.9,2026-09-20 23:01:53
6,1000,-9.013631,85,6.9,2026-09-20 23:01:53
7,1000,-13.341181,85,7.8,2026-09-20 23:01:54
8,1000,-11.258916,85,8.8,2026-09-20 23:01:55
9,1000,-12.590953,85,9.7,2026-09-20 23:01:56
10,1000,-14.006303,85,10.7,2026-09-20 23:01:57
11,1000,-16.874080,85,11.6,2026-09-20 23:01:58
12,1000,-12.424058,85,12.6,2026-09-20 23:01:59
13,1000,-7.833802,85,13.5,2026-09-20 23:02:00
14,1000,-6.731373,85,14.5,2026-09-20 23:02:01
15,1000,-8.924799,85,15.4,2026-09-20 23:02:02
16,1000,-12.462077,85,16.4,2026-09-20 23:02:03
17,1000,-11.815252,85,17.3,2026-09-20 23:02:04
18,1000,-17.678394,85,18.3,2026-09-20 23:02:05
19,1000,-10.310043,85,19.2,2026-09-20 23:02:06
20,1000,-2.581832,85,20.2,2026-09-20 23:02:07
21,1000,-12.119169,85,21.1,2026-09-20 23:02:08
22,1000,-13.923321,85,22.1,2026-09-20 23:02:09
23,1000,-12.067610,85,23.0,2026-09-20 23:02:10
24,1000,-7.472647,85,24.0,2026-09-20 23:02:11
25,1000,-7.984767,85,24.9,2026-09-20 23:02:11
26,1000,-9.678521,85,25.9,2026-09-20 23:02:12
27,1000,-15.858311,85,26.8,2026-09-20 23:02:13
28,1000,-14.604602,85,27.7,2026-09-20 23:02:14
29,1000,-14.981365,85,28.7,2026-09-20 23:02:15
30,1000,-15.172499,85,29.6,2026-09-20 23:02:16
31,1000,-14.861779,85,30.6,2026-09-20 23:02:17
32,1000,-18.283556,85,32.8,2026-09-20 23:02:19
33,1000,-14.541448,85,33.7,2026-09-20 23:02:20
34,1000,-7.443135,85,34.7,2026-09-20 23:02:21
35,1000,-7.943467,85,35.6,2026-09-20 23:02:22
36,1000,-10.207980,85,36.6,2026-09-20 23:02:23
37,1000,-11.270776,85,37.6,2026-09-20 23:02:24
38,1000,-17.956550,85,38.5,2026-09-20 23:02:25
39,1000,-8.034011,85,39.5,2026-09-20 23:02:26
40,1000,-7.678801,85,40.4,2026-09-20 23:02:27
41,1000,-11.916130,85,41.3,2026-09-20 23:02:28
42,1000,-13.838272,85,42.3,2026-09-20 23:02:29
43,1000,-8.614941,85,43.2,2026-09-20 23:02:30
44,1000,-8.569334,85,44.2,2026-09-20 23:02:31
45,1000,-7.501282,85,45.1,2026-09-20 23:02:32
46,1000,-10.193738,85,46.0,2026-09-20 23:02:33
47,1000,-5.324542,85,47.0,2026-09-20 23:02:34
48,1000,-6.356246,85,47.9,2026-09-20 23:02:35
49,1000,-7.953721,85,48.9,2026-09-20 23:02:35
50,1000,-22.561617,85,49.8,2026-09-20 23:02:36
51,1000,-12.518358,85,50.8,2026-09-20 23:02:37
