episode,max_episodes,reward,steps,elapsed_s,time
1,1000,-12.555196,85,1.4,2026-09-20 20:06:44
2,1000,-16.969435,85,1.8,2026-09-20 20:06:45
3,1000,-9.878059,85,2.3,2026-09-20 20:06:45
4,1000,-14.088602,85,2.7,2026-09-20 20:06:46
5,1000,-6.318149,85,3.1,2026-09-20 20:06:46
6,1000,-9.775377,85,3.5,2026-09-20 20:06:46
7,1000,-8.443364,85,4.0,2026-09-20 20:06:47
8,1000,-20.236178,85,4.4,2026-09-20 20:06:47
9,1000,-7.707516,85,4.8,2026-09-20 20:06:48
10,1000,-12.298324,85,5.2,2026-09-20 20:06:48
11,1000,-16.469665,85,5.6,2026-09-20 20:06:49
12,1000,-13.931116,85,6.0,2026-09-20 20:06:49
13,1000,-8.747583,85,6.4,2026-09-20 20:06:49
14,1000,-9.436801,85,6.8,2026-09-20 20:06:50
15,1000,-18.265756,85,7.2,2026-09-20 20:06:50
16,1000,-11.836650,85,7.6,2026-09-20 20:06:51
17,1000,-63.367108,26,8.2,2026-09-20 20:06:51
18,1000,-58.382629,30,8.5,2026-09-20 20:06:51
19,1000,-58.288323,30,8.7,2026-09-20 20:06:52
20,1000,-60.041940,28,8.9,2026-09-20 20:06:52
21,1000,-63.562302,26,9.1,2026-09-20 20:06:52
22,1000,-56.797883,32,9.4,2026-09-20 20:06:52
23,1000,-49.316346,40,9.7,2026-09-20 20:06:53
24,1000,-63.525612,27,9.9,2026-09-20 20:06:53
25,1000,-60.663798,28,10.1,2026-09-20 20:06:53
26,1000,-61.776129,27,10.4,2026-09-20 20:06:53
27,1000,-60.681468,30,10.6,2026-09-20 20:06:54
28,1000,-63.844429,26,10.8,2026-09-20 20:06:54
29,1000,-63.305058,26,11.0,2026-09-20 20:06:54
30,1000,-58.568382,29,11.3,2026-09-20 20:06:54
31,1000,-55.619528,33,11.5,2026-09-20 20:06:54
32,1000,-63.196001,27,11.7,2026-09-20 20:06:55
33,1000,-60.514003,27,11.9,2026-09-20 20:06:55
34,1000,-57.328258,31,12.1,2026-09-20 20:06:55
35,1000,-56.664366,32,12.4,2026-09-20 20:06:55
36,1000,-61.408925,27,12.6,2026-09-20 20:06:56
37,1000,-56.219051,32,12.8,2026-09-20 20:06:56
38,1000,-55.127170,33,13.1,2026-09-20 20:06:56
39,1000,-60.523223,27,13.3,2026-09-20 20:06:56
40,1000,-63.633961,27,13.5,2026-09-20 20:06:56
41,1000,-62.134509,26,13.7,2026-09-20 20:06:57
42,1000,-58.730212,29,14.0,2026-09-20 20:06:57
43,1000,-56.152085,31,14.2,2026-09-20 20:06:57
44,1000,-59.555701,28,14.4,2026-09-20 20:06:57
45,1000,-59.576002,28,14.6,2026-09-20 20:06:58
46,1000,-64.164559,28,14.9,2026-09-20 20:06:58
47,1000,-61.222338,29,15.1,2026-09-20 20:06:58
48,1000,-61.124141,26,15.3,2026-09-20 20:06:58
49,1000,-60.258959,31,15.5,2026-09-20 20:06:58
50,1000,-61.065531,28,15.7,2026-09-20 20:06:59
51,1000,-57.483679,30,16.0,2026-09-20 20:06:59
52,1000,-58.660467,31,16.2,2026-09-20 20:06:59
53,1000,-64.282304,25,16.4,2026-09-20 20:06:59
54,1000,-63.248110,25,16.6,2026-09-20 20:07:00
55,1000,-58.926914,30,16.9,2026-09-20 20:07:00
56,1000,-58.130401,30,17.1,2026-09-20 20:07:00
57,1000,-54.932424,33,17.3,2026-09-20 20:07:00
58,1000,-61.486628,27,17.6,2026-09-20 20:07:01
59,1000,-64.190724,27,17.8,2026-09-20 20:07:01
60,1000,-60.067259,28,18.0,2026-09-20 20:07:01
61,1000,-62.838884,25,18.2,2026-09-20 20:07:01
62,1000,-73.589677,67,18.9,2026-09-20 20:07:02
63,1000,-16.684205,85,19.3,2026-09-20 20:07:02
64,1000,-8.598611,85,19.7,2026-09-20 20:07:03
65,1000,-47.037410,42,19.9,2026-09-20 20:07:03
66,1000,-34.889656,54,20.3,2026-09-20 20:07:03
67,1000,-39.062373,51,20.6,2026-09-20 20:07:03
68,1000,-43.469858,53,20.9,2026-09-20 20:07:04
69,1000,-31.117408,62,21.2,2026-09-20 20:07:04
70,1000,-30.170892,60,21.5,2026-09-20 20:07:04
71,1000,-37.778687,85,22.0,2026-09-20 20:07:05
72,1000,-22.915688,79,22.3,2026-09-20 20:07:05
73,1000,-4.174056,85,22.7,2026-09-20 20:07:06
74,1000,-12.666119,85,23.1,2026-09-20 20:07:06
75,1000,-40.017561,52,23.5,2026-09-20 20:07:06
76,1000,-13.869531,85,23.9,2026-09-20 20:07:07
77,1000,-15.585672,85,24.3,2026-09-20 20:07:07
78,1000,-38.308241,72,24.7,2026-09-20 20:07:08
79,1000,-41.745097,47,25.0,2026-09-20 20:07:08
