episode,max_episodes,reward,steps,elapsed_s,time
1,1000,-15.403638,85,2.9,2026-09-20 13:03:58
2,1000,-20.181034,85,3.4,2026-09-20 13:03:58
3,1000,-11.882230,85,4.0,2026-09-20 13:03:59
4,1000,-16.727257,85,4.6,2026-09-20 13:03:59
5,1000,-6.940821,85,5.2,2026-09-20 13:04:00
6,1000,-12.689198,85,5.8,2026-09-20 13:04:00
7,1000,-10.422656,85,6.3,2026-09-20 13:04:01
8,1000,-23.877094,85,6.9,2026-09-20 13:04:02
9,1000,-8.727664,85,7.5,2026-09-20 13:04:02
10,1000,-15.427478,85,8.0,2026-09-20 13:04:03
11,1000,-20.052363,85,8.6,2026-09-20 13:04:03
12,1000,-16.876724,85,9.2,2026-09-20 13:04:04
13,1000,-11.352547,85,9.7,2026-09-20 13:04:04
14,1000,-10.862639,85,10.3,2026-09-20 13:04:05
15,1000,-21.292868,85,10.8,2026-09-20 13:04:06
16,1000,-14.549851,85,11.3,2026-09-20 13:04:06
17,1000,-64.666515,27,13.1,2026-09-20 13:04:08
18,1000,-62.004782,30,13.4,2026-09-20 13:04:08
19,1000,-65.149753,32,13.7,2026-09-20 13:04:08
20,1000,-62.224662,28,14.0,2026-09-20 13:04:09
21,1000,-65.990798,30,14.3,2026-09-20 13:04:09
22,1000,-64.725036,29,14.6,2026-09-20 13:04:09
23,1000,-63.318399,33,14.9,2026-09-20 13:04:10
24,1000,-65.909027,28,15.2,2026-09-20 13:04:10
25,1000,-65.539786,28,15.4,2026-09-20 13:04:10
26,1000,-62.151709,27,15.7,2026-09-20 13:04:10
27,1000,-68.211241,28,16.0,2026-09-20 13:04:11
28,1000,-67.283999,30,16.3,2026-09-20 13:04:11
29,1000,-67.449505,30,16.6,2026-09-20 13:04:11
30,1000,-61.688376,30,16.9,2026-09-20 13:04:12
31,1000,-64.570011,32,17.2,2026-09-20 13:04:12
32,1000,-63.675290,30,17.5,2026-09-20 13:04:12
33,1000,-63.955090,28,17.8,2026-09-20 13:04:13
34,1000,-62.259212,30,18.1,2026-09-20 13:04:13
35,1000,-64.995385,27,18.4,2026-09-20 13:04:13
36,1000,-63.293449,26,18.6,2026-09-20 13:04:13
37,1000,-62.753572,33,18.9,2026-09-20 13:04:14
38,1000,-67.182152,29,19.2,2026-09-20 13:04:14
39,1000,-59.500010,29,19.5,2026-09-20 13:04:14
40,1000,-61.737940,29,19.7,2026-09-20 13:04:14
41,1000,-60.483237,29,20.0,2026-09-20 13:04:15
42,1000,-61.827871,28,20.3,2026-09-20 13:04:15
43,1000,-60.819321,29,20.6,2026-09-20 13:04:15
44,1000,-61.355346,28,20.8,2026-09-20 13:04:16
45,1000,-63.455001,25,21.1,2026-09-20 13:04:16
46,1000,-69.002377,31,21.4,2026-09-20 13:04:16
47,1000,-63.534858,29,21.7,2026-09-20 13:04:16
48,1000,-60.971641,27,21.9,2026-09-20 13:04:17
49,1000,-70.829105,33,22.2,2026-09-20 13:04:17
50,1000,-63.012886,30,22.6,2026-09-20 13:04:17
