episode,max_episodes,reward,steps,elapsed_s,time
1,1000,-15.324359,85,3.6,2026-09-20 13:08:31
2,1000,-16.101634,85,4.2,2026-09-20 13:08:32
3,1000,-10.958377,85,4.8,2026-09-20 13:08:32
4,1000,-5.865193,85,5.4,2026-09-20 13:08:33
5,1000,-13.474999,85,6.0,2026-09-20 13:08:33
6,1000,-11.264594,85,6.5,2026-09-20 13:08:34
7,1000,-9.436080,85,7.1,2026-09-20 13:08:34
8,1000,-10.735927,85,7.7,2026-09-20 13:08:35
9,1000,-18.828629,85,8.3,2026-09-20 13:08:36
10,1000,-9.015746,85,8.8,2026-09-20 13:08:36
11,1000,-21.319229,85,9.4,2026-09-20 13:08:37
12,1000,-10.063771,85,10.0,2026-09-20 13:08:37
13,1000,-15.279513,85,10.6,2026-09-20 13:08:38
14,1000,-11.182951,85,11.2,2026-09-20 13:08:39
15,1000,-11.424355,85,11.7,2026-09-20 13:08:39
16,1000,-17.339848,85,12.3,2026-09-20 13:08:40
17,1000,-7.551800,85,12.9,2026-09-20 13:08:40
18,1000,-11.757850,85,13.5,2026-09-20 13:08:41
19,1000,-9.540611,85,14.0,2026-09-20 13:08:41
20,1000,-8.723153,85,14.6,2026-09-20 13:08:42
21,1000,-9.132372,85,15.2,2026-09-20 13:08:43
22,1000,-11.496125,85,15.9,2026-09-20 13:08:43
23,1000,-12.964026,85,16.5,2026-09-20 13:08:44
24,1000,-11.721511,85,17.1,2026-09-20 13:08:44
25,1000,-8.880252,85,17.6,2026-09-20 13:08:45
26,1000,-15.639601,85,18.2,2026-09-20 13:08:46
27,1000,-15.488262,85,18.8,2026-09-20 13:08:46
28,1000,-7.321199,85,19.4,2026-09-20 13:08:47
29,1000,-15.209080,85,20.0,2026-09-20 13:08:47
30,1000,-13.090287,85,20.6,2026-09-20 13:08:48
31,1000,-9.614943,85,21.2,2026-09-20 13:08:48
32,1000,-6.818656,85,23.3,2026-09-20 13:08:51
33,1000,-9.384683,85,23.9,2026-09-20 13:08:51
34,1000,-17.274513,85,24.5,2026-09-20 13:08:52
35,1000,-7.918424,85,25.0,2026-09-20 13:08:52
36,1000,-12.472326,85,25.6,2026-09-20 13:08:53
37,1000,-12.096362,85,26.2,2026-09-20 13:08:54
38,1000,-10.290293,85,26.8,2026-09-20 13:08:54
39,1000,-9.727440,85,27.3,2026-09-20 13:08:55
40,1000,-12.346604,85,27.9,2026-09-20 13:08:55
41,1000,-8.923882,85,28.5,2026-09-20 13:08:56
42,1000,-8.273766,85,29.1,2026-09-20 13:08:56
43,1000,-11.105115,85,29.6,2026-09-20 13:08:57
44,1000,-7.877486,85,30.2,2026-09-20 13:08:58
45,1000,-14.809257,85,30.8,2026-09-20 13:08:58
46,1000,-12.691525,85,31.4,2026-09-20 13:08:59
47,1000,-9.509778,85,31.9,2026-09-20 13:08:59
48,1000,-9.548201,85,32.5,2026-09-20 13:09:00
49,1000,-9.618716,85,33.1,2026-09-20 13:09:00
50,1000,-8.234964,85,33.7,2026-09-20 13:09:01
51,1000,-11.716478,85,34.3,2026-09-20 13:09:02
52,1000,-9.349925,85,34.8,2026-09-20 13:09:02
53,1000,-9.566122,85,35.4,2026-09-20 13:09:03
54,1000,-10.810208,85,36.0,2026-09-20 13:09:03
55,1000,-9.978243,85,36.5,2026-09-20 13:09:04
56,1000,-7.512326,85,37.1,2026-09-20 13:09:04
57,1000,-6.610674,85,37.7,2026-09-20 13:09:05
58,1000,-13.895782,85,38.3,2026-09-20 13:09:06
59,1000,-11.813252,85,38.8,2026-09-20 13:09:06
60,1000,-9.090492,85,39.4,2026-09-20 13:09:07
61,1000,-9.300230,85,40.0,2026-09-20 13:09:07
62,1000,-10.019381,85,40.5,2026-09-20 13:09:08
63,1000,-8.536295,85,42.3,2026-09-20 13:09:10
64,1000,-14.754408,85,42.8,2026-09-20 13:09:10
65,1000,-5.874471,85,43.4,2026-09-20 13:09:11
66,1000,-10.943365,85,43.9,2026-09-20 13:09:11
67,1000,-13.177787,85,44.5,2026-09-20 13:09:12
68,1000,-11.471397,85,45.1,2026-09-20 13:09:12
69,1000,-9.083187,85,45.6,2026-09-20 13:09:13
70,1000,-9.156916,85,46.2,2026-09-20 13:09:14
71,1000,-10.616744,85,46.7,2026-09-20 13:09:14
72,1000,-10.301605,85,47.3,2026-09-20 13:09:15
73,1000,-11.184412,85,47.9,2026-09-20 13:09:15
74,1000,-15.495713,85,48.4,2026-09-20 13:09:16
75,1000,-6.138730,85,49.0,2026-09-20 13:09:16
76,1000,-9.008687,85,49.6,2026-09-20 13:09:17
77,1000,-10.633026,85,50.1,2026-09-20 13:09:17
