episode,max_episodes,reward,steps,elapsed_s,time
1,1000,-19.304630,85,18.7,2026-09-20 11:40:03
2,1000,-12.950985,85,22.6,2026-09-20 11:40:07
3,1000,-39.735546,49,24.3,2026-09-20 11:40:09
4,1000,-45.753823,46,25.1,2026-09-20 11:40:09
5,1000,-39.266582,67,26.2,2026-09-20 11:40:10
6,1000,-36.260836,75,27.0,2026-09-20 11:40:11
7,1000,-40.360766,63,28.3,2026-09-20 11:40:12
8,1000,-58.990266,41,29.0,2026-09-20 11:40:13
9,1000,-40.960431,52,29.7,2026-09-20 11:40:14
10,1000,-9.188573,85,30.6,2026-09-20 11:40:15
11,1000,-7.330081,85,31.4,2026-09-20 11:40:16
12,1000,-60.930004,37,32.0,2026-09-20 11:40:16
13,1000,-65.913470,31,32.6,2026-09-20 11:40:17
14,1000,-67.620418,33,33.2,2026-09-20 11:40:17
15,1000,-60.381918,36,33.8,2026-09-20 11:40:18
16,1000,-54.807809,51,34.6,2026-09-20 11:40:19
17,1000,-57.194088,54,35.3,2026-09-20 11:40:20
18,1000,-38.562454,71,36.3,2026-09-20 11:40:20
19,1000,-46.767294,44,37.0,2026-09-20 11:40:21
20,1000,-53.363845,39,37.8,2026-09-20 11:40:22
21,1000,-59.411570,32,38.6,2026-09-20 11:40:23
22,1000,-52.181277,38,39.4,2026-09-20 11:40:24
23,1000,-61.013651,30,40.2,2026-09-20 11:40:24
24,1000,-64.280839,47,41.0,2026-09-20 11:40:25
25,1000,-64.873047,48,41.8,2026-09-20 11:40:26
26,1000,-53.857333,56,42.6,2026-09-20 11:40:27
27,1000,-74.334160,45,43.4,2026-09-20 11:40:28
28,1000,-74.179899,42,44.2,2026-09-20 11:40:28
29,1000,-74.955240,38,44.9,2026-09-20 11:40:29
30,1000,-87.695979,39,45.7,2026-09-20 11:40:30
31,1000,-79.208044,38,46.5,2026-09-20 11:40:31
32,1000,-76.557937,45,47.3,2026-09-20 11:40:32
33,1000,-87.961021,39,48.1,2026-09-20 11:40:32
34,1000,-78.140882,39,48.9,2026-09-20 11:40:33
35,1000,-74.147555,39,49.7,2026-09-20 11:40:34
36,1000,-81.164035,41,50.6,2026-09-20 11:40:35
37,1000,-78.179070,37,51.4,2026-09-20 11:40:36
38,1000,-75.018412,34,52.2,2026-09-20 11:40:36
39,1000,-74.197564,33,53.0,2026-09-20 11:40:37
40,1000,-77.232862,33,53.9,2026-09-20 11:40:38
41,1000,-75.673134,31,54.7,2026-09-20 11:40:39
42,1000,-75.808110,30,55.6,2026-09-20 11:40:40
43,1000,-76.445502,31,56.4,2026-09-20 11:40:41
44,1000,-76.673210,33,57.2,2026-09-20 11:40:41
45,1000,-74.099692,31,58.0,2026-09-20 11:40:42
46,1000,-71.062038,30,58.8,2026-09-20 11:40:43
47,1000,-75.036810,33,59.6,2026-09-20 11:40:44
48,1000,-74.203233,29,60.4,2026-09-20 11:40:45
49,1000,-74.832839,29,61.3,2026-09-20 11:40:46
50,1000,-74.162466,29,62.1,2026-09-20 11:40:46
51,1000,-74.770643,33,62.9,2026-09-20 11:40:47
52,1000,-74.210999,31,63.8,2026-09-20 11:40:48
53,1000,-75.937740,30,64.7,2026-09-20 11:40:49
54,1000,-76.667230,30,65.7,2026-09-20 11:40:50
55,1000,-76.368081,29,66.7,2026-09-20 11:40:51
56,1000,-76.814399,29,67.6,2026-09-20 11:40:52
57,1000,-77.885778,32,68.6,2026-09-20 11:40:53
58,1000,-72.508317,26,69.5,2026-09-20 11:40:54
59,1000,-77.621291,31,70.5,2026-09-20 11:40:55
60,1000,-73.652939,27,71.5,2026-09-20 11:40:56
61,1000,-74.053307,27,72.5,2026-09-20 11:40:57
62,1000,-78.692111,33,73.6,2026-09-20 11:40:58
63,1000,-75.720940,31,74.5,2026-09-20 11:40:59
64,1000,-73.546300,25,75.4,2026-09-20 11:41:00
